PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631466,Nate Williams,Nate,1610612745,HOU,25.0,1,1,0,1.0,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,213,181,199,181,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,108,206,14,2,206
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,1,1,0,1.0,35.25,4,5,0.8,0,0,0.0,1,2,0.5,5,11,16,2,3,0,1,0,4,5,9,14,31.2,0,0,29.0,1,1,1,1,22,74,131,16,120,169,120,80,61,82,3,3,2,79,15,92,21,1,196,10,95,21,48,14,2,46
1630208,Nick Richards,Nick,1610612766,CHA,26.0,1,0,1,0.0,23.301666666666666,3,6,0.5,0,0,0.0,5,5,1.0,1,2,3,1,1,0,2,1,0,4,11,-4,21.1,0,0,19.0,1,102,102,102,114,98,112,67,120,169,120,11,19,1,57,98,105,122,65,92,8,139,1,21,78,137,98,14,2,102
1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,1,0,1,0.0,3.1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,1,102,102,102,199,156,188,1,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,170,108,194,14,2,189
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,1,0,1,0.0,20.983333333333334,0,3,0.0,0,2,0.0,0,0,0.0,2,1,3,0,1,0,0,0,0,0,0,-11,2.6,0,0,3.0,1,102,102,102,129,181,163,181,120,100,120,108,115,108,27,147,105,158,65,92,71,1,1,139,184,186,192,14,2,183
203999,Nikola Jokic,Nikola,1610612743,DEN,29.0,1,1,0,1.0,30.84,11,18,0.611,1,2,0.5,6,7,0.857,5,6,11,8,4,3,1,3,4,7,29,13,62.2,1,0,57.0,1,1,1,1,53,7,16,34,64,100,30,8,7,62,3,25,11,7,6,2,21,213,196,3,6,24,1,1,2,3
202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,1,0,1,0.0,29.653333333333332,3,5,0.6,0,1,0.0,3,4,0.75,3,13,16,3,3,0,3,0,2,2,9,-8,38.7,0,0,34.0,1,102,102,102,66,98,131,37,120,143,120,33,27,67,10,2,2,52,15,92,3,1,108,49,95,168,23,14,2,31
1641730,Noah Clowney,Noah,1610612751,BKN,19.0,1,1,0,1.0,20.866666666666667,3,7,0.429,1,3,0.333,0,2,0.0,1,5,6,0,1,1,1,0,0,1,7,7,19.2,0,0,18.0,1,1,1,1,132,98,101,113,64,83,71,108,61,108,57,33,35,158,65,33,21,1,1,97,120,45,109,14,2,108
1626181,Norman Powell,Norman,1610612746,LAC,30.0,1,0,1,0.0,30.866666666666667,8,13,0.615,2,5,0.4,4,4,1.0,0,3,3,0,1,0,0,0,2,4,22,-4,24.6,0,0,27.0,1,102,102,102,50,19,42,33,25,53,67,20,27,1,117,68,105,158,65,92,71,1,108,21,23,137,79,14,2,56
1630167,Obi Toppin,Obi,1610612754,IND,26.0,1,1,0,1.0,24.66,3,4,0.75,1,1,1.0,0,0,0.0,2,2,4,1,0,1,0,0,0,0,7,3,16.3,0,0,15.0,1,1,1,1,101,98,147,19,64,143,1,108,115,108,27,98,75,122,121,33,71,1,1,139,120,67,122,14,2,125
1630534,Ochai Agbaji,Ochai,1610612761,TOR,23.0,1,0,1,0.0,30.633333333333333,5,11,0.455,1,2,0.5,0,0,0.0,3,2,5,1,0,1,1,0,1,1,11,-10,24.5,0,0,22.0,1,102,102,102,55,56,56,99,64,100,30,108,115,108,10,98,48,122,121,33,21,1,60,97,78,179,80,14,2,89
1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,1,0,1,0.0,0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,102,102,102,214,181,199,181,120,169,120,108,115,108,117,147,167,158,121,92,71,1,1,139,184,91,198,14,2,199
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,4.35,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0.2,0,0,1.0,1,102,102,102,193,181,173,181,120,143,120,108,115,108,117,147,167,158,65,92,71,1,60,139,184,91,205,14,2,199
1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,1,0,1,0.0,10.85,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,12,4.2,0,0,3.0,1,102,102,102,176,181,199,181,120,169,120,108,115,108,117,147,167,79,121,92,71,1,60,139,184,26,181,14,2,183
200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,1,0,1,0.0,11.833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,3,0,0,-14,4.4,0,0,4.0,1,102,102,102,171,181,188,181,120,143,120,108,115,108,117,98,134,158,65,33,71,1,162,139,184,198,180,14,2,178
1627783,Pascal Siakam,Pascal,1610612754,IND,29.0,1,1,0,1.0,30.858333333333334,12,20,0.6,1,2,0.5,6,8,0.75,2,2,4,2,2,0,0,1,2,4,31,20,36.8,0,0,38.0,1,1,1,1,51,4,10,37,64,100,30,8,4,67,27,98,75,79,33,92,71,139,108,21,5,13,28,14,2,18
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,1,1,0,1.0,26.395,1,5,0.2,0,2,0.0,0,0,0.0,0,6,6,2,1,2,1,1,0,0,2,9,20.2,0,0,16.0,1,1,1,1,84,156,131,172,120,100,120,108,115,108,117,25,35,79,65,6,21,139,1,139,170,31,103,14,2,119
202331,Paul George,Paul,1610612746,LAC,33.0,1,0,1,0.0,33.25,12,18,0.667,2,4,0.5,0,0,0.0,0,1,1,3,1,2,1,0,2,2,26,-5,39.7,0,0,38.0,1,102,102,102,37,4,16,23,25,62,30,108,115,108,117,147,167,52,65,6,21,1,108,49,13,147,19,14,2,18
1630194,Paul Reed,Paul,1610612755,PHI,24.0,1,0,1,0.0,22.55,3,5,0.6,0,0,0.0,2,2,1.0,1,7,8,2,4,1,1,1,2,2,8,-3,22.6,0,0,22.0,1,102,102,102,118,98,131,37,120,169,120,45,61,1,57,19,23,79,6,33,21,139,108,49,107,128,92,14,2,89
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,1,0,1,0.0,27.566666666666666,7,12,0.583,1,5,0.2,0,2,0.0,1,4,5,6,0,0,0,0,3,1,15,-5,30.0,0,0,27.0,1,102,102,102,78,29,45,48,64,53,105,108,61,108,57,45,48,18,121,92,71,1,162,97,45,147,55,14,2,56
1631250,Pete Nance,Pete,1610612739,CLE,24.0,1,1,0,1.0,3.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,2,1.2,0,0,1.0,1,1,1,1,199,181,199,181,120,169,120,108,115,108,117,147,167,158,121,92,71,1,60,139,184,77,198,14,2,199
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,1,1,0,1.0,21.683333333333334,4,9,0.444,0,1,0.0,2,2,1.0,2,7,9,2,1,1,3,3,5,2,10,22,34.8,0,0,29.0,1,1,1,1,123,74,79,106,120,143,120,45,61,1,27,19,17,79,65,33,3,213,213,49,89,8,34,14,2,46
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,1,1,0,1.0,25.843333333333334,3,5,0.6,0,0,0.0,3,6,0.5,5,11,16,1,2,1,1,1,2,3,9,3,33.7,0,0,30.0,1,1,1,1,90,98,131,37,120,169,120,33,11,82,3,3,2,122,33,33,21,139,108,31,95,67,40,14,2,43
1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,1,0,1,0.0,23.166666666666668,3,8,0.375,3,4,0.75,0,0,0.0,0,4,4,1,1,0,0,2,3,1,9,7,14.3,0,0,17.0,1,102,102,102,115,98,92,133,14,62,15,108,115,108,117,45,75,122,65,92,71,200,162,97,95,45,138,14,2,114
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,1,1,0,1.0,15.0,1,1,1.0,1,1,1.0,0,0,0.0,1,4,5,0,0,0,1,0,0,0,3,3,12.0,0,0,11.0,1,1,1,1,162,156,188,1,64,143,1,108,115,108,57,45,48,158,121,92,21,1,1,139,159,67,154,14,2,151
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,1,1,0,1.0,24.05,4,9,0.444,2,3,0.667,5,5,1.0,1,0,1,8,2,1,0,0,1,2,15,21,29.2,0,0,28.0,1,1,1,1,106,74,79,106,25,83,19,11,19,1,57,183,167,7,33,33,71,1,60,49,45,10,57,14,2,50
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,1,1,0,1.0,30.628333333333334,6,10,0.6,0,1,0.0,2,3,0.667,6,9,15,2,2,1,1,3,4,2,14,-8,39.0,1,0,35.0,1,1,1,1,56,42,69,37,120,143,120,45,44,72,1,8,5,79,33,33,21,213,196,49,55,168,22,1,2,26
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,1,0,1,0.0,9.0,2,5,0.4,1,3,0.333,5,6,0.833,1,1,2,1,0,0,0,0,1,3,10,4,13.9,0,0,14.0,1,102,102,102,179,126,131,122,64,83,71,11,11,63,57,147,134,122,121,92,71,1,60,31,89,63,143,14,2,133
1626220,Royce O'Neale,Royce,1610612756,PHX,30.0,1,0,1,0.0,25.75,5,6,0.833,2,3,0.667,0,0,0.0,0,5,5,2,1,0,1,0,0,1,12,-4,23.0,0,0,23.0,1,102,102,102,92,56,112,15,25,83,19,108,115,108,117,33,48,79,65,92,21,1,1,97,68,137,91,14,2,80
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,1,0,1,0.0,18.3,5,10,0.5,0,2,0.0,4,6,0.667,2,2,4,7,1,0,0,0,1,3,14,-2,28.3,0,0,25.0,1,102,102,102,147,56,69,67,120,100,120,20,11,72,27,98,75,11,65,92,71,1,60,31,55,108,61,14,2,68
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,1,0,1,0.0,26.733333333333334,2,10,0.2,2,10,0.2,0,0,0.0,1,4,5,0,0,2,2,0,2,0,6,-7,24.0,0,0,21.0,1,102,102,102,83,126,69,172,25,6,105,108,115,108,57,45,48,158,121,6,8,1,108,139,129,163,81,14,2,96
1630241,Sam Merrill,Sam,1610612739,CLE,27.0,1,1,0,1.0,25.16,4,8,0.5,4,8,0.5,0,0,0.0,1,3,4,2,0,0,0,0,0,0,12,17,19.8,0,0,22.0,1,1,1,1,96,74,92,67,6,15,30,108,115,108,57,68,75,79,121,92,71,1,1,139,68,15,104,14,2,89
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,1,0,1,0.0,31.066666666666666,2,4,0.5,1,3,0.333,0,0,0.0,2,7,9,3,1,1,4,0,1,0,5,-17,34.3,0,0,28.0,1,102,102,102,48,126,147,67,64,83,71,108,115,108,27,19,17,52,65,33,1,1,60,139,144,202,38,14,2,50
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,1,0,1,0.0,24.541666666666668,6,14,0.429,1,5,0.2,2,2,1.0,0,3,3,4,5,0,0,0,5,2,15,-11,19.6,0,0,23.0,1,102,102,102,102,42,34,113,64,53,105,45,61,1,117,68,105,37,2,92,71,1,213,49,45,186,106,14,2,80
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,1,0,1,0.0,26.216666666666665,5,9,0.556,3,6,0.5,4,4,1.0,1,1,2,4,5,0,0,0,3,3,17,-17,20.4,0,0,26.0,1,102,102,102,87,56,79,57,14,37,30,20,27,1,57,147,134,37,2,92,71,1,162,31,36,202,101,14,2,62
1629003,Shake Milton,Shake,1610612752,NYK,27.0,1,1,0,1.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-5,1.5,0,0,1.0,1,1,1,1,192,181,199,181,120,169,120,108,115,108,117,183,187,122,121,92,71,1,108,139,184,147,197,14,2,199
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,1,0,1,0.0,10.983333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,6,0,10.5,0,0,11.0,1,102,102,102,175,126,173,1,25,100,1,108,115,108,117,183,187,52,121,92,71,1,1,139,129,91,157,14,2,151
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,1,1,0,1.0,23.516666666666666,7,14,0.5,1,2,0.5,0,0,0.0,0,2,2,6,1,0,0,2,1,2,15,8,25.4,0,0,24.0,1,1,1,1,113,29,34,67,64,100,30,108,115,108,117,98,134,18,65,92,71,200,60,49,45,37,72,14,2,75
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,1,0,1,0.0,28.9,3,8,0.375,1,5,0.2,1,1,1.0,1,5,6,1,0,0,1,1,3,1,8,-8,19.7,0,0,18.0,1,102,102,102,75,98,92,133,64,53,105,80,104,1,57,33,35,122,121,92,21,139,162,97,107,168,105,14,2,108
1629611,Terance Mann,Terance,1610612746,LAC,27.0,1,0,1,0.0,17.283333333333335,2,5,0.4,1,2,0.5,1,2,0.5,1,2,3,0,0,0,0,1,1,1,6,-13,9.6,0,0,10.0,1,102,102,102,151,126,131,122,64,100,30,80,61,82,57,98,105,158,121,92,71,139,60,97,129,192,160,14,2,160
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,1,0,1,0.0,25.7,5,15,0.333,0,2,0.0,2,2,1.0,0,8,8,0,2,0,0,2,2,2,12,-13,19.6,0,0,20.0,1,102,102,102,93,56,28,140,120,100,120,45,61,1,117,12,23,158,33,92,71,200,108,49,68,192,106,14,2,99
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,1,0,1,0.0,19.013333333333332,2,7,0.286,1,6,0.167,0,0,0.0,0,2,2,2,0,2,0,0,1,0,5,-10,16.4,0,0,14.0,1,102,102,102,141,126,101,158,64,37,112,108,115,108,117,98,134,79,121,6,71,1,60,139,144,179,121,14,2,133
1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,1,0,1,0.0,15.566666666666666,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,1,3,0,3,-27,5.4,0,0,6.0,1,102,102,102,160,156,163,140,64,143,1,108,115,108,57,147,134,158,121,92,71,139,162,139,159,217,174,14,2,171
1641739,Toumani Camara,Toumani,1610612757,POR,23.0,1,0,1,0.0,35.233333333333334,4,9,0.444,1,3,0.333,3,3,1.0,3,2,5,0,4,2,2,1,4,3,12,-7,26.0,0,0,26.0,1,102,102,102,23,74,79,106,64,83,71,33,44,1,10,98,48,158,6,6,8,139,196,31,68,163,69,14,2,62
1630200,Tre Jones,Tre,1610612759,SAS,24.0,1,1,0,1.0,27.05,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,4,0,1,0,0,0,0,2,-13,14.6,0,0,11.0,1,1,1,1,82,156,147,163,120,169,120,108,115,108,57,98,105,37,121,33,71,1,1,139,170,192,135,14,2,151
1630544,Tre Mann,Tre,1610612766,CHA,23.0,1,0,1,0.0,33.63333333333333,5,11,0.455,2,3,0.667,0,0,0.0,1,6,7,5,3,0,0,1,2,0,12,-13,24.9,0,0,26.0,1,102,102,102,34,56,56,99,25,83,19,108,115,108,57,25,28,28,15,92,71,139,108,139,68,192,77,14,2,62
1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,1,1,0,1.0,20.95,7,10,0.7,2,4,0.5,3,5,0.6,2,5,7,0,4,0,0,0,5,3,19,2,23.4,0,0,28.0,1,1,1,1,130,29,69,22,25,62,30,33,19,81,27,33,28,158,6,92,71,1,213,31,29,77,87,14,2,50
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,1,1,0,1.0,7.383333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,0,0,0,-4,5.9,0,0,5.0,1,1,1,1,187,181,173,181,120,169,120,108,115,108,57,147,134,122,65,92,21,139,1,139,184,137,173,14,2,173
1641998,Trey Jemison,Trey,1610612763,MEM,24.0,1,0,1,0.0,21.666666666666668,3,5,0.6,0,0,0.0,2,2,1.0,3,2,5,1,2,1,1,0,1,2,8,-3,19.5,0,0,18.0,1,102,102,102,125,98,131,37,120,169,120,45,61,1,10,98,48,122,33,33,21,1,60,49,107,128,108,14,2,108
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,1,1,0,1.0,3.8516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,0,1,0.7,0,0,2.0,1,1,1,1,196,181,199,181,120,169,120,108,115,108,117,147,167,122,33,92,71,1,60,139,184,85,204,14,2,189
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,1,1,0,1.0,9.0,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,0,1,0,0,0,2,0,6,-5,8.6,0,0,11.0,1,1,1,1,179,126,131,122,25,62,30,108,115,108,117,68,105,158,65,92,71,1,108,139,129,147,163,14,2,151
1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,1,0,1,0.0,24.85,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,0,1,0,0,0,1,1,5,-20,11.2,0,0,12.0,1,102,102,102,98,156,112,177,64,83,71,45,61,1,57,33,35,158,65,92,71,1,60,97,144,207,156,14,2,144
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,1,1,0,1.0,30.981666666666666,7,12,0.583,6,9,0.667,1,1,1.0,0,1,1,9,3,2,0,0,2,3,21,3,38.7,0,0,41.0,1,1,1,1,49,29,45,48,2,10,19,80,104,1,117,147,167,5,15,6,71,1,108,31,26,67,23,14,2,13
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,1,0,1,0.0,34.5,10,16,0.625,5,7,0.714,4,6,0.667,0,3,3,2,2,0,0,1,3,5,29,-15,33.6,0,0,39.0,1,102,102,102,28,11,26,32,4,22,18,20,11,72,117,68,105,79,33,92,71,139,162,10,6,199,41,14,2,16
203995,Vasilije Micic,Vasilije,1610612766,CHA,30.0,1,0,1,0.0,30.733333333333334,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,4,2,0,0,0,1,1,2,-17,8.4,0,0,8.0,1,102,102,102,54,156,147,163,120,143,120,108,115,108,117,98,134,37,33,92,71,1,60,97,170,202,164,14,2,166
1630249,Vit Krejci,Vit,1610612737,ATL,23.0,1,1,0,1.0,32.97,6,11,0.545,4,7,0.571,0,0,0.0,2,4,6,2,3,1,0,1,3,0,16,-5,26.2,0,0,30.0,1,1,1,1,40,42,56,60,6,22,27,108,115,108,27,45,35,79,15,33,71,139,162,139,43,147,68,14,2,43
1631117,Walker Kessler,Walker,1610612762,UTA,22.0,1,0,1,0.0,16.6,4,4,1.0,0,0,0.0,1,2,0.5,1,3,4,0,0,1,0,0,2,2,9,0,16.8,0,0,15.0,1,102,102,102,156,74,147,1,120,169,120,80,61,82,57,68,75,158,121,33,71,1,108,49,95,91,120,14,2,125
202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,1,1,0,1.0,17.216666666666665,2,4,0.5,2,3,0.667,0,0,0.0,1,3,4,0,1,0,0,1,0,0,6,3,9.8,0,0,12.0,1,1,1,1,153,126,147,67,25,83,19,108,115,108,57,68,75,158,65,92,71,139,1,139,129,67,159,14,2,144
1629875,Xavier Moon,Xavier,1610612746,LAC,29.0,1,0,1,0.0,1.8666666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,2,3.0,0,0,2.0,1,102,102,102,207,181,173,181,120,143,120,108,115,108,117,183,187,79,121,92,71,1,1,139,184,77,185,14,2,189
1628380,Zach Collins,Zach,1610612759,SAS,26.0,1,1,0,1.0,30.073333333333334,7,14,0.5,0,3,0.0,4,6,0.667,2,3,5,3,3,1,0,2,3,4,18,-4,28.5,0,0,28.0,1,1,1,1,64,29,34,67,120,83,120,20,11,72,27,68,48,52,15,33,71,200,162,21,34,137,60,14,2,50
